"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Smart Embedded Design for Android Application Based Control of Self Balancing Robot","S. P. J; T. E. M; A. Joseph; V. Elango; M. Madhan; S. Santhosh","Robotics and Automation, Easwari Engineering College, Chennai; Robotics and Automation, Easwari Engineering College, Chennai; Robotics and Automation, Easwari Engineering College, Chennai; Robotics and Automation, Easwari Engineering College, Chennai; Robotics and Automation, Easwari Engineering College, Chennai; Robotics and Automation, Easwari Engineering College, Chennai",2023 Annual International Conference on Emerging Research Areas: International Conference on Intelligent Systems (AICERA/ICIS),"13 Feb 2024","2023","","","1","5","Self balancing robot is considered to be an important development in the field of mobile robot platform. This paper presents the design of smart embedded system for controlling the direction and speed of stepper motor driving the self balanced robot. The control of speed and direction of stepper motor is very critical to ensure the stability of two-wheeled robot. The stability of two-wheeled robot is ensured by maintaining the upright walking position. The proposed smart embedded system is designed to perform sensing, control and actuation. The hardware and software co-design allows the control of self-balancing robot using an Android device.","","979-8-3503-0345-2","10.1109/AICERA/ICIS59538.2023.10420109","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10420109","Embedded Design;Control;Self-Balancing Robot;Mobile Application;PID Control;Microcontroller;Gyroscope and Accelerometer","Legged locomotion;Embedded systems;Robot sensing systems;Motion measurement;Intelligent systems;Robots;Thermal stability","","","","9","IEEE","13 Feb 2024","","","IEEE","IEEE Conferences"
"Identifying Design and Requirement Self-Admitted Technical Debt Using N-gram IDF","S. Wattanakriengkrai; R. Maipradit; H. Hata; M. Choetkiertikul; T. Sunetnanta; K. Matsumoto","Mahidol University, Thailand; Nara Institute of Science and Technology, Japan; Nara Institute of Science and Technology, Japan; Mahidol University, Thailand; Mahidol University, Thailand; Nara Institute of Science and Technology, Japan",2018 9th International Workshop on Empirical Software Engineering in Practice (IWESEP),"7 Mar 2019","2018","","","7","12","In software projects, technical debt takes place when a developer adopting a trivial solution containing quick and easy shortcuts to implement over a suitable solution that can take a longer time to solve a problem. This can cause major additional costs leading to negative impacts for software maintenance since those shortcuts might need to be reworked in the future. Detecting technical debt early can help a team cope with those risks. In this paper, we focus on Self-Admitted Technical Debt (SATD) that is a debt intentionally produced by developers. We propose an automated model to identify two most common types of self-admitted technical debt, requirement and design debt, from source code comments. We combine N-gram IDF and auto-sklearn machine learning to build the model. With the empirical evaluation on ten projects, our approach outperform the baseline method by improving the performance over 20% when identifying requirement self-admitted technical debt and achieving an average F1-score of 64% when identifying design self-admitted technical debt.","2573-2021","978-1-7281-0439-3","10.1109/IWESEP.2018.00010","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8661216","Self-admitted-technical-debt;N-gram-IDF;Automated-machine-learning;Comment-classification","Machine learning;Dictionaries;Sparse matrices;Software;Manuals;Inspection;Training","","20","","18","IEEE","7 Mar 2019","","","IEEE","IEEE Conferences"
"Auto-Tuning of Raw Filters for FPGAs","T. Hahn; S. Wildermann; J. Teich","Chair of Hardware/Software Co-Design, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Germany; Chair of Hardware/Software Co-Design, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Germany; Chair of Hardware/Software Co-Design, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Germany",2022 32nd International Conference on Field-Programmable Logic and Applications (FPL),"13 Feb 2023","2022","","","167","175","Many Big Data applications include the processing of data streams on semi-structured data formats such as JSON. A disadvantage of these formats, however, is that applications may require a significant portion of their processing time to unselectively parse all data. As a remedy, so-called raw filters have been introduced in the past, aiming to reduce the data load before the costly parsing stage. Since filtering unparsed data can also become very costly, raw filters can be designed to filter data approximately, in the sense that they allow false positives to occur, in order to be implemented efficiently. While previously proposed CPU-based solutions are restricted to just string filtering, FPGA approaches have recently been proposed with much more expressive raw filters, allowing also to capture numbers and structural relationships. Yet, as a consequence of the variety of filter possibilities as well as the limited amount of resources available on FPGAs, the selection of optimal filters before their deployment has been identified as a complex problem resulting in the potential need to select less expressive filters in order to consume fewer resources. Many Big Data applications (e.g., stream processing) operate on incoming real-time data over long, potentially unlimited time periods. As a consequence, the conditions for which such a filter is optimized can change over time after its deployment. In this realm, this paper presents a new methodology which automatically adapts the hardware accelerator for raw filtering by means of dynamic hardware reconfiguration. Data is sampled on-the-fly during operation and used by an optimizer-in-the-loop to select and generate a raw filter with optimized selectivity for these data samples. As the optimizer has to take into account the resource costs of the hardware accelerator, we introduce models to estimate the resource costs in order to avoid performing a full synthesis. The filter selection problem can thus be solved within a few minutes with results close to the accurate resource cost estimation. If the selectivity of a query changes over time, such as seasonal differences in the analysis of IoT data, the system can auto-tune its filter to adapt to the situation. Depending on the query and the variability of inherent data changes, significant improvements in the amount of filtered data are presented, resulting in a significant parsing speedup in comparison to a state-of-the-art non-adaptive approach.","1946-1488","978-1-6654-7390-3","10.1109/FPL57034.2022.00036","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10035117","Raw Filtering;Auto-Tuning;Self-Evolution;JSON;FPGA;HW/SW-Co-Design","Costs;Filtering;Estimation;Big Data applications;Real-time systems;Field programmable gate arrays;Hardware acceleration","","3","","19","IEEE","13 Feb 2023","","","IEEE","IEEE Conferences"
"Towards Autonomous Self-Tests at Runtime","H. Heck; S. Rudolph; C. Gruhl; A. Wacker; J. Hähner; B. Sick; S. Tomforde","AIS, University of Kassel; AIS, University of Kassel; OC, Universität Augsburg; OC, Universität Augsburg; IES, University of Kassel; IES, University of Kassel; IES, University of Kassel",2016 IEEE 1st International Workshops on Foundations and Applications of Self* Systems (FAS*W),"19 Dec 2016","2016","","","98","99","Self-adaptive and self-organising (SASO) systems are one promising approach to counter the raising interconnectedness and complexity in technical systems [1]. In particular, decisions about parametrisation, behaviour, and even structure are moved into the responsibility of the systems themselves: from design-time to runtime. This means that hardly all conditions a system may face can be foreseen during development. Consequently, a full test coverage at design-time is seldom possible as well. We argue that such a transfer of decisions to runtime also impacts the approach to test the resulting systems. If conditions, interaction partners, and resulting behaviour occur only at runtime, testing these aspects has to occur at runtime as well. Besides standard functionality tests (e.g. watchdogs), the distributed and component-oriented nature of self-organising systems can be re-used for highly autonomous and adaptive test mechanisms by establishing and dissolving relationships of test-tester pairs at runtime. The basic idea is to augment more static self-tests (i.e. integrated in hardware, or internal software routines) with dynamic tests - ranging from availability tests at the lowest level to comprising tests at the highest level (i.e. verifying that a component has not been taken over by an attacker). Since we want to avoid single points of failure and maintain scalability in large-scale self-organised systems, we propose a fully self-organised approach, the autonomous self-tests. In this article, we sketch a concept to runtime testing in terms of self-tests, briefly summarise the state-of-the-art, and illustrate the idea by means of examples from the smart camera and intrusion detection domains.","","978-1-5090-3651-6","10.1109/FAS-W.2016.32","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7789448","Autonomous Self-Tests;Self-Organising;Remote Test Module","Runtime;Built-in self-test;Cameras;Sensors;Monitoring;Actuators","","8","","9","IEEE","19 Dec 2016","","","IEEE","IEEE Conferences"
"A Bio-Inspired Design Method Based on LLM: A Case Study of Flying Car Concept Design","X. Zhao; Y. Ma; W. Ying; R. Zhao; S. Chai; C. Yao","School of Software Technology, Zhejiang University, Ningbo, China; School of Software Technology, Zhejiang University, Ningbo, China; School of Software Technology, Zhejiang University, Ningbo, China; Shaanxi Fast Auto Drive Refco Group Ltd, Xi'an, China; School of Software Technology, Zhejiang University, Ningbo, China; School of Computer Science and Technology, Zhejiang University, Hangzhou, China",2025 28th International Conference on Computer Supported Cooperative Work in Design (CSCWD),"23 Jun 2025","2025","","","2478","2483","Bio-inspired design (BID), as an important method for product innovation, still has many challenges in knowledge retrieval efficiency, feature mapping and solution generation. We proposed a dialogical BID method based on large language model (LLM), aiming to enhance the efficiency and innovation of the design process through human-computer collaboration. Using the conceptual design of a flying car as a case study, we accomplished an innovative transformation from the biological features of a humpback whale to a product form through multiple rounds of dialog with LLM. Experimental evaluation showed that the method was outstanding in terms of novelty and fashion and symbolization. The study confirms the effectiveness of LLM in BID and provides new methodological ideas for product innovation.","2768-1904","979-8-3315-1305-4","10.1109/CSCWD64889.2025.11033664","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11033664","Large Language Model;Bio-inspired Design;Human-AI Collaboration;Flying Car;Concept Design","Technological innovation;Federated learning;Large language models;Human-machine systems;Design methodology;Computational modeling;Biological system modeling;Collaboration;Whales;Automobiles","","","","34","IEEE","23 Jun 2025","","","IEEE","IEEE Conferences"
"Use of a Cornerstone Project to Teach Ill-Structured Software Design in First Year","C. C. W. Hulls; C. Rennick","Department of Mechanical and Mechatronics Engineering, University of Waterloo, Waterloo, Canada; Engineering Ideas Clinic, University of Waterloo, Waterloo, Canada",IEEE Transactions on Education,"5 May 2020","2020","63","2","98","107","Contribution: A first-year programming course was redesigned with a large, open-ended robotics project. The course design aligns with best practices for promoting development of students' self-efficacy in solving ill-structured software design problems. Background: From Jonassen's theory, problem-solving outcomes are dependent on the problem structure, complexity, and representation; and the characteristics of the solver. These characteristics are diverse, including knowledge, familiarity, and psychometric qualities of the solver (e.g., self-efficacy and motivation). Thus, better problem-solving outcomes are dependent on the development of these traits, and on the problem characteristics. Intended Outcomes: Pre-2010, course learning activities and assessments overly focused on syntax. The course was redesigned with a focus on ill-structured problem solving and design in high-fidelity problem domains. Application Design: Complex and ill-structured lecture examples, assignments, and exams were redesigned to reinforce the importance of software design and problem solving. An open-ended cornerstone project using robotics was added as a structured means of providing students practice with solving ill-structured and open-ended problems. The assignment and exam questions, with the course cornerstone project, achieve instructional alignment in the course. Findings: The results show that students' self-efficacy improved from start to end of term. The course design achieves several objectives: 1) students learned the requisite programming skills; 2) students developed their self-efficacy in programming and design; and 3) students demonstrated strong problem-solving outcomes.","1557-9638","","10.1109/TE.2019.2959591","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8957041","Computing skills;design projects;instructional design;project-based learning;team-based learning","Problem-solving;Programming profession;Software design;Task analysis;Robots;Complexity theory","","6","","33","IEEE","13 Jan 2020","","","IEEE","IEEE Journals"
"Design of Ultrasonic Distance Measuring System for Auto Palletizer in Earthquake Rescue Warehouse","L. Zhao; X. Lan; B. Su; H. Zhang","School of Electronic Science and Control Engineering Institute of Disaster Prevention; School of Electronic Science and Control Engineering Institute of Disaster Prevention; School of Electronic Science and Control Engineering Institute of Disaster Prevention; Mathematics Teaching Department, Institute of Disaster Prevention, East Yanjiao, Beijing, China",2022 7th Asia-Pacific Conference on Intelligent Robot Systems (ACIRS),"18 Aug 2022","2022","","","144","148","In order to ensure the safe use of smart devices such as auto palletizer, unmanned navigation robot, self-operated robot, etc. in modern warehouse, automatic obstacle avoidance and navigation technology have been widely used to measure the spacing between equipment, equipment and warehouse facilities or other obstacles. A design scheme of ultrasonic ranging system based on Tiva C series single chip microcomputer is proposed. Since the frequency of Tiva C series MCU is as high as 80 to 120 MHz, the capacity of time measurement will be enhanced which will improve the measurement accuracy. When the timer is started, the PWM channel is started to drive the ultrasonic transmitter and the capture channel will capture the echo signal. The ultrasonic velocity is adjusted real-time according to the actual environmental temperature. With the system, distance between stacker and the obstacle were calculated in order to determine following motion of the stacker, such as keeping moving or making a sound-light alarm or decelerating to stop, with the pre-design threshold value of distance. Through abundant tests, the system illustrated that it achieved predetermined function, the alarm and stop distance meet the requirements and could be used in the actual environment.","","978-1-6654-8519-7","10.1109/ACIRS55390.2022.9845504","Fundamental Research Funds for the Central Universities; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9845504","ultrasound ranging;Tiva C MCU;temperature acquiring;sound-light alarm","Temperature measurement;Seismic measurements;Semiconductor device measurement;Ultrasonic variables measurement;Navigation;Earthquakes;Acoustics","","","","12","IEEE","18 Aug 2022","","","IEEE","IEEE Conferences"
"Synergizing Domain Expertise With Self-Awareness in Software Systems: A Patternized Architecture Guideline","T. Chen; R. Bahsoon; X. Yao","Department of Computer Science, Loughborough University, Loughborough, U.K.; School of Computer Science, University of Birmingham, Birmingham, U.K.; Department of Computer Science and Engineering, Guangdong Provincial Key Laboratory of Brain-Inspired Intelligent Computation, Southern University of Science and Technology, Shenzhen, China",Proceedings of the IEEE,"18 Jun 2020","2020","108","7","1094","1126","To promote engineering self-aware and self-adaptive software systems in a reusable manner, architectural patterns and the related methodology provide an unified solution to handle the recurring problems in the engineering process. However, in existing patterns and methods, domain knowledge and engineers’ expertise that is built over time are not explicitly linked to the self-aware processes. This link is important, as knowledge is a valuable asset for the related problems and its absence would cause unnecessary overhead, possibly misleading results, and unwise waste of the tremendous benefits that could have been brought by the domain expertise. This article highlights the importance of synergizing domain expertise and the self-awareness to enable better self-adaptation in software systems, relying on well-defined expertise representation, algorithms, and techniques. In particular, we present a holistic framework of notions, enriched patterns and methodology, dubbed DBASES, that offers a principled guideline for the engineers to perform difficulty and benefit analysis on possible synergies, in an attempt to keep “engineers-in-the-loop.” Through three tutorial case studies, we demonstrate how DBASES can be applied in different domains, within which a carefully selected set of candidates with different synergies can be used for quantitative investigation, providing more informed decisions of the design choices.","1558-2256","","10.1109/JPROC.2020.2985293","Guangdong Provincial Key Laboratory of Brain-Inspired Intelligent Computation; Program for Guangdong Introducing Innovative and Enterpreneurial Teams(grant numbers:2017ZT07 × 386); Shenzhen Science and Technology Program(grant numbers:KQTD2016112514355531); Program for University Key Laboratory of Guangdong Province(grant numbers:2017KSYS008); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9089006","Architectural patterns;human-in-the-loop;self-adaptive software systems;self-aware software systems","Software systems;Software algorithms;Self-aware;Guidelines;Knowledge engineering","","14","","91","CCBY","7 May 2020","","","IEEE","IEEE Journals"
"The Mathematical Model of Reflection for Self-Adaptive Software","A. M. Bershadsky; A. S. Bozhday; Y. I. Evseeva; A. A. Gudkov","Computer Aided Design Department, Penza State University, Penza, Russia; Computer Aided Design Department, Penza State University, Penza, Russia; Computer Aided Design Department, Penza State University, Penza, Russia; Computer Aided Design Department, Penza State University, Penza, Russia","2018 9th International Conference on Information, Intelligence, Systems and Applications (IISA)","3 Feb 2019","2018","","","1","5","The article deals with the problem of creating a mathematical apparatus for implementing self-adaptive properties of applied software systems. Self-adaptability is the ability of software to modify its own srtucture and behavior under the influence of external factors (unforeseen at compile stage) by forming new system feedbacks on the basis of internal and external data flows. The key issue here is the mathematical description of possible options for structural and behavioural system changes. The proposed mathematical model is based on the author's concept of reflection according to which a software system is able to generate and embed in its structure new feedbacks due to mining own behavioral information. Software that use this self-adaptive mechanism named reflective systems.","","978-1-5386-8161-9","10.1109/IISA.2018.8633631","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8633631","reflective self-adaptive software systems;self-adaptability;reflection;variability model;hypergraphs;software feature diagram","Software systems;Reflection;Adaptation models;Adaptive systems;Mathematical model","","1","","10","IEEE","3 Feb 2019","","","IEEE","IEEE Conferences"
"Design of Real Vehicle Communication Protocol and Vehicle Controller Software Architecture Based on EEPROM Function","J. Lv; H. Zhang; M. Liu; C. Zhu; M. Sui","dept. of Auto, Beijing Polytechnic, Beijing, China; dept. of Auto, Beijing Polytechnic, Beijing, China; dept. of Auto, Beijing Polytechnic, Beijing, China; dept. of Auto, Beijing Polytechnic, Beijing, China; dept. of Auto, Beijing Polytechnic, Beijing, China",2023 International Conference on Computer Science and Automation Technology (CSAT),"25 Mar 2024","2023","","","272","275","With the revolution of automotive electrification and intelligent technology, automotive chassis has also undergone a technological transformation from traditional chassis, electric chassis, to intelligent chassis. The intelligent chassis for autonomous vehicle provides a bearing platform for auto drive system, cockpit system and power system. The chassis will realize subsystem redundancy, distributed drive structure and highly integrated control of all systems. This article focuses on the design of intelligent wire controlled chassis systems, critical dynamic state estimation, trajectory tracking and stability collaborative control, actuator fault detection and fault-tolerant control issues. This article determines the architecture and overall design scheme of the distributed independent drive intelligent wire controlled chassis experimental platform based on the design objectives, establishes the CAN bus application layer communication protocol for the entire vehicle, and uses the CAN bus as the communication medium to connect the entire vehicle controller and the underlying execution components. This article determines the software architecture design of the vehicle controller for a distributed four wheel independent drive experimental platform vehicle. Using Matlab Simulink to establish a vehicle control model, mainly including the Rapid ECU Setting module and System_ Init module, EEPROM Enable module, and control model. The control model mainly includes the input, processing, and output of all sensors. This article establishes a CAN bus application layer communication protocol for the entire vehicle, using CAN bus as the communication medium to connect the vehicle controller and the underlying execution components. And during the software design process of the chassis domain controller, the key data collection and recording functions of the sensors were reserved.","","979-8-3503-7143-7","10.1109/CSAT61646.2023.00076","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10471721","communication protocol;EEPROM;ECU Setting;automotive electrification;CAN bus","Protocols;Software architecture;Software packages;Wires;Process control;Wheels;Drives","","","","8","IEEE","25 Mar 2024","","","IEEE","IEEE Conferences"
"Real-world Ethics for Self-Driving Cars","T. Holstein; G. Dodig-Crnkovic; P. Pelliccione","Mälardalen University, Västerås, Sweden; Mälardalen University, Västerås, Sweden; Chalmers University of Technology | University of Gothenburg, Gothenburg, Sweden",2020 IEEE/ACM 42nd International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),"1 Dec 2020","2020","","","328","329","Ethical and social problems of the emerging technology of self-driving cars can best be addressed through an applied engineering ethical approach. However, currently social and ethical problems are typically being presented in terms of an idealized unsolvable decision-making problem, the so-called Trolley Problem. Instead, we propose that ethical analysis should focus on the study of ethics of complex real-world engineering problems. As software plays a crucial role in the control of self-driving cars, software engineering solutions should handle actual ethical and social considerations. We take a closer look at the regulative instruments, standards, design, and implementations of components, systems, and services and we present practical social and ethical challenges that must be met in the ecology of the socio-technological system of self-driving cars which implies novel expectations for software engineering in the automotive industry.","2574-1926","978-1-4503-7122-3","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9270310","Self-Driving Cars;Autonomous Cars;Trolley Problem;Decision Making;Ethics;Social Aspects;Software Engineering;Challenges","Ethics;Autonomous automobiles;Automobiles;Software engineering;Stakeholders;Decision making;Accidents","","","","20","","1 Dec 2020","","","IEEE","IEEE Conferences"
"Modeling and simulation of auto throttle control system based on Simulink","J. Ke; B. He; X. Zhang; C. Jin; K. Feng","Shanghai Aircraft Design and Research Institute, Shanghai, China; Shanghai Aircraft Design and Research Institute, Shanghai, China; Shanghai Aircraft Design and Research Institute, Shanghai, China; Shanghai Aircraft Design and Research Institute, Shanghai, China; Shanghai Aircraft Design and Research Institute, Shanghai, China",2022 4th International Academic Exchange Conference on Science and Technology Innovation (IAECST),"17 Mar 2023","2022","","","1554","1559","According to the control principle and structural characteristics of the civil aircraft throttle control system, a servo motor control mathematical model is proposed for the automatic throttle control system of civil aircraft. On this basis, the model is established and simulated using the modular modeling method by Simulink software, and the AFCC command calculation, automatic throttle PID calculation, servo motor control, throttle lever angle and N1 corresponding relationship are analyzed. The simulation results show that the model can execute the auto throttle function according to the control command, providing a platform for the requirements validation, control logic, architecture design and parameter selection of the auto throttle control system.","","979-8-3503-2000-8","10.1109/IAECST57965.2022.10062099","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10062099","auto throttle;control system;Simulink model","Motor drives;Analytical models;Software packages;Atmospheric modeling;Computer architecture;Control systems;Mathematical models","","","","5","IEEE","17 Mar 2023","","","IEEE","IEEE Conferences"
"Prototyping Self-Managed Interdependent Networks - Self-Healing Synergies against Cascading Failures","E. Pournaras; M. Ballandies; D. Acharya; M. Thapa; B. -E. Brandt","Professorship of Computational Social Science ETH Zurich, Zurich, Switzerland; Professorship of Computational Social Science ETH Zurich, Zurich, Switzerland; Professorship of Computational Social Science ETH Zurich, Zurich, Switzerland; Professorship of Computational Social Science ETH Zurich, Zurich, Switzerland; Professorship of Computational Social Science ETH Zurich, Zurich, Switzerland",2018 IEEE/ACM 13th International Symposium on Software Engineering for Adaptive and Self-Managing Systems (SEAMS),"30 Dec 2018","2018","","","119","129","The interconnection of networks between several techno-socio-economic sectors such as energy, transport, and communication, questions the manageability and resilience of the digital society. System interdependencies alter the fundamental dynamics that govern isolated systems, which can unexpectedly trigger catastrophic instabilities such as cascading failures. This paper envisions a general-purpose, yet simple prototyping of self-management software systems that can turn system interdependencies from a cause of instability to an opportunity for higher resilience. Such prototyping proves to be challenging given the highly interdisciplinary scope of interdependent networks. Different system dynamics and organizational constraints such as the distributed nature of interdependent networks or the autonomy and authority of system operators over their controlled infrastructure perplex the design for a general prototyping approach, which earlier work has not yet addressed. This paper contributes such a modular design solution implemented as an open source software extension of SFINA, the Simulation Framework for Intelligent Network Adaptations. The applicability of the software artifact is demonstrated with the introduction of a novel self-healing mechanism for interdependent power networks, which optimizes power flow exchanges between a damaged and a healer network to mitigate power cascading failures. Results show a significant decrease in the damage spread by self-healing synergies, while the degree of interconnectivity between the power networks indicates a tradeoff between links survivability and load served. The contributions of this paper aspire to bring closer several research communities working on modeling and simulation of different domains with an economic and societal impact on the resilience of real-world interdependent networks.","2157-2305","978-1-4503-5715-9","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8595388","self-management;self-healing;modeling;simulation;interdependent networks;multiplex networks;cascading failure;distributed system;smart grid","Power system faults;Power system protection;Software;Unified modeling language;Computational modeling;Adaptation models;Load modeling","","","","43","","30 Dec 2018","","","IEEE","IEEE Conferences"
"Infusing Design Thinking into a Software Engineering Capstone Course","M. Palacin-Silva; J. Khakurel; A. Happonen; T. Hynninen; J. Porras",Lappeenranta University of Technology; Lappeenranta University of Technology; Lappeenranta University of Technology; Lappeenranta University of Technology; Lappeenranta University of Technology,2017 IEEE 30th Conference on Software Engineering Education and Training (CSEE&T),"7 Dec 2017","2017","","","212","221","Software engineering (SE) educators are challenged to balance the scope and depth in their courses to train students in skills which will fulfill the ever-evolving industry needs. Capstone courses are a tool for educators to transfer hands-on experience into practical knowledge and skills of SE students. This paper describes the design of a Casptone course, at Lappeenranta University of Technology. The designed course is ""human-centric SE capstone"", infusing design thinking methods and agile practices into the project life-cycle knowhow. The capstone was offered in spring of 2017 as a 16-week course for 29 students. Design thinking was effective to perform requirement elicitation, software design and testing. Also, the applied approach allowed students to be self-directed which increased their motivation, as a result there was zero dropout rate. Design thinking is a powerful mean of problem solving and effectively supports SE education in bringing a more hands-on and minds-on, problem-based curriculum.","2377-570X","978-1-5386-2536-1","10.1109/CSEET.2017.41","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8166705","software engineering;education;design thinking;human-centric;capstone;software curricula;course design","Education;Software;Software engineering;Industries;Testing;Design methodology;Tools","","42","","74","IEEE","7 Dec 2017","","","IEEE","IEEE Conferences"
"Flexible Inverse Design of Common-Mode Suppression Filters with Transformer Network","Q. -S. Fu; D. -W. Wang; Y. Hu; W. -Y. Zhou; X. Wang; J. Liu; W. -S. Zhao","School of Electronics and Information (School of IC Science and Engineering), Innovation Technology Center for Electronic Design Automation, Hangzhou Dianzi University, Hangzhou, China; School of Electronics and Information (School of IC Science and Engineering), Innovation Technology Center for Electronic Design Automation, Hangzhou Dianzi University, Hangzhou, China; School of Electronics and Information (School of IC Science and Engineering), Innovation Technology Center for Electronic Design Automation, Hangzhou Dianzi University, Hangzhou, China; Shanghai Huada Empyrean Information Technology Company Ltd, Shanghai, China; School of Electronics and Information (School of IC Science and Engineering), Innovation Technology Center for Electronic Design Automation, Hangzhou Dianzi University, Hangzhou, China; School of Electronics and Information (School of IC Science and Engineering), Innovation Technology Center for Electronic Design Automation, Hangzhou Dianzi University, Hangzhou, China; School of Electronics and Information (School of IC Science and Engineering), Innovation Technology Center for Electronic Design Automation, Hangzhou Dianzi University, Hangzhou, China",IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,"","2025","PP","99","1","1","With the increasing demand for higher bandwidth and frequency in high-speed digital systems, the interference of common-mode (CM) noise in differential signal transmission has become more severe. Common-mode suppression filters (CMF) were proposed to solve this issue, but their design process typically relies on empirical parameter tuning with extensive electromagnetic simulations, which not only increases design costs but also limits efficiency and flexibility. In this paper, a transformer-based inverse design method for CMFs is proposed for the first time, and it can eliminate the need for empirical parameter adjustments by automatically predicting the targeted geometric parameters, thereby improving the design efficiency. In addition, to address the problem of imbalanced data distribution, the multilabel synthetic minority over-sampling technique (MLSMOTE), which can enhance the data representation in sparse sample regions, is implemented. Further validation on tunable CMFs confirms that the proposed inverse design method has broad applicability. The experimental results demonstrate that the proposed inverse design method can accurately predict the geometric parameters and improve the efficiency, thereby providing an innovative solution for the design and applications of CMFs.","1937-4151","","10.1109/TCAD.2025.3600495","National Natural Science Foundation of China(grant numbers:U24A20296); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11130428","Common-mode suppression filter (CMF);Transformer Network;inverse design;data enhancement;multilabel synthetic minority over-sampling technique (MLSMOTE)","Inverse design;Transformers;Training;Noise reduction;Noise;Euclidean distance;Optimization;Integrated circuit modeling;Filters;Data augmentation","","","","","IEEE","19 Aug 2025","","","IEEE","IEEE Early Access Articles"
"A Research Overview and Evaluation of Performance Metrics for Self-Organization Algorithms","B. Eberhardinger; G. Anders; H. Seebach; F. Siefert; W. Reif","Institute for Software & Systems Engineering, University of Augsburg, Germany; Institute for Software & Systems Engineering, University of Augsburg, Germany; Institute for Software & Systems Engineering, University of Augsburg, Germany; Institute for Software & Systems Engineering, University of Augsburg, Germany; Institute for Software & Systems Engineering, University of Augsburg, Germany",2015 IEEE International Conference on Self-Adaptive and Self-Organizing Systems Workshops,"29 Oct 2015","2015","","","122","127","Self-organization (SO) algorithms are supposed to restructure and reconfigure the system at run-time in order to empower it to fulfill its requirements under uncertain environmental conditions. For this purpose, information about the state of the environment and the system is used in feedback loops to establish a flexible, powerful system. Consequently, the performance of the SO algorithms has a significant effect on the overall performance of the system. Indeed, it is hard to design high-performing SO algorithms, because the environmental conditions the system has to operate in are partially unpredictable at design time. A crucial aid for the development of SO algorithms are tools that enable the evaluation of the algorithms' performance at design time. These tools could also be used to select the best-fitting algorithm and parametrization for a specific application, among others. We show how existing performance metrics can be applied to SO algorithms by evaluating different partition-based algorithms. Based on these results, we discuss the advantages and limitations of the existing metrics and deduce requirements for performance metrics for SO algorithms.","","978-1-4673-8439-1","10.1109/SASOW.2015.25","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7306568","Self-organizing System;Self-organization Algorithm;Performance Metrics;Evaluation;Self-Adaptation","Measurement;Algorithm design and analysis;Partitioning algorithms;Radio frequency;Robustness;Linear programming;Control systems","","16","","21","IEEE","29 Oct 2015","","","IEEE","IEEE Conferences"
